CPIAUCSL,sma_50,CPI_YoY,M2_Growth_Rate,DGS10,Net_Liquidity,FEDFUNDS,UNRATE,price_sma200_ratio,volatility_20d,d,target_return,close
266.625,54970.411799999994,2.8185688503601813,9.787574670144483,1.64,6867959.144,0.07,6.1,1.9742688931376584,2451.3943518117485,2021-04-14 02:00:00,-0.1550125930101447,62959.53
266.625,55251.782400000004,2.8185688503601813,9.787574670144483,1.56,6867959.144,0.07,6.1,1.9394273413897887,2161.7513828968345,2021-04-15 02:00:00,-0.09062494953291633,63159.98
266.625,55521.458,2.8185688503601813,9.787574670144483,1.59,6867959.144,0.07,6.1,1.93002954950737,2236.3208990244393,2021-04-16 02:00:00,-0.08055981270013113,61334.8
266.625,55806.67939999999,2.8185688503601813,9.787574670144483,1.59,6867959.144,0.07,6.1,1.859866234866997,2173.750835861902,2021-04-17 02:00:00,-0.04486018718588913,60006.66
266.625,56081.275200000004,2.8185688503601813,9.787574670144483,1.59,6867959.144,0.07,6.1,1.806129241022461,2025.0469765445334,2021-04-18 02:00:00,0.048299902350863455,56150.01
266.625,56282.146799999995,2.8185688503601813,9.787574670144483,1.61,6867959.144,0.07,6.1,1.6785865422536212,2118.2837064903943,2021-04-19 02:00:00,0.04687314072151949,55633.14
266.625,56492.096399999995,2.8185688503601813,9.787574670144483,1.58,6867959.144,0.07,6.1,1.6520194367898835,2271.949661014059,2021-04-20 02:00:00,-0.010790607000443098,56425.0
266.625,56628.8558,2.8185688503601813,9.787574670144483,1.57,6804964.671,0.07,6.1,1.6642033384957162,2352.582449746293,2021-04-21 02:00:00,0.053588343639606295,53787.63
266.625,56735.7954,2.8185688503601813,9.787574670144483,1.57,6804964.671,0.07,6.1,1.5763633781141562,2631.5121276544473,2021-04-22 02:00:00,-0.039845265013456865,51690.96
266.625,56762.627199999995,2.8185688503601813,9.787574670144483,1.58,6804964.671,0.07,6.1,1.505863356380388,3074.26551258766,2021-04-23 02:00:00,-0.028443345094018246,51125.14
266.625,56817.6482,2.8185688503601813,9.787574670144483,1.58,6804964.671,0.07,6.1,1.4806810047013903,3475.1459471921285,2021-04-24 02:00:00,-0.004123854296209428,50047.84
266.625,56843.5708,2.8185688503601813,9.787574670144483,1.58,6804964.671,0.07,6.1,1.441247271263517,3918.6087891702005,2021-04-25 02:00:00,-0.046951939163715095,49066.77
266.625,56847.2622,2.8185688503601813,9.787574670144483,1.58,6804964.671,0.07,6.1,1.4052253066973666,4352.8929705901965,2021-04-26 02:00:00,-0.1401795398229564,54001.39
266.625,56907.855,2.8185688503601813,9.787574670144483,1.63,6804964.671,0.07,6.1,1.537067082288016,4407.635961023584,2021-04-27 02:00:00,-0.20857151634453375,55011.97
266.625,56960.59100000001,2.8185688503601813,9.787574670144483,1.63,6813106.268,0.07,6.1,1.5560960448675474,4424.827739509353,2021-04-28 02:00:00,-0.2187286562319154,54846.22
266.625,56959.8254,2.8185688503601813,9.787574670144483,1.65,6813106.268,0.07,6.1,1.5419096876902232,4442.040810039065,2021-04-29 02:00:00,-0.31490822518905803,53555.0
266.625,56913.893599999996,2.8185688503601813,9.787574670144483,1.65,6813106.268,0.07,6.1,1.4967336558267317,4488.884642843557,2021-04-30 02:00:00,-0.2975621322533416,57694.27
268.404,56912.315800000004,3.504604420861046,11.252389172352585,1.65,6813106.268,0.06,5.8,1.6020810528398437,4435.456396459628,2021-05-01 02:00:00,-0.35550568274908967,57800.37
268.404,56923.8888,3.504604420861046,11.252389172352585,1.65,6813106.268,0.06,5.8,1.594757875697222,4370.710513257289,2021-05-02 02:00:00,-0.33808916895744834,56578.21
268.404,56831.68519999999,3.504604420861046,11.252389172352585,1.63,6813106.268,0.06,5.8,1.5513723965431105,4294.38245029035,2021-05-03 02:00:00,-0.39381459203955127,57169.39
268.404,56795.70680000001,3.504604420861046,11.252389172352585,1.61,6813106.268,0.06,5.8,1.5578296395979623,3941.5357275843817,2021-05-04 02:00:00,-0.2707465656491418,53200.01
268.404,56747.602999999996,3.504604420861046,11.252389172352585,1.59,6856634.2,0.06,5.8,1.4414415249225951,3612.202708560463,2021-05-05 02:00:00,-0.3327417194514043,57436.11
268.404,56758.31019999999,3.504604420861046,11.252389172352585,1.58,6856634.2,0.06,5.8,1.5465638661239467,3165.3175829014353,2021-05-06 02:00:00,-0.30414347848907886,56393.68
268.404,56707.924399999996,3.504604420861046,11.252389172352585,1.6,6856634.2,0.06,5.8,1.509372390825857,2830.4989206036953,2021-05-07 02:00:00,-0.3277475693429701,57314.75
268.404,56701.2562,3.504604420861046,11.252389172352585,1.6,6856634.2,0.06,5.8,1.5247277475532623,2630.900650185669,2021-05-08 02:00:00,-0.3941174321995242,58862.05
268.404,56717.897000000004,3.504604420861046,11.252389172352585,1.6,6856634.2,0.06,5.8,1.5561714268284355,2773.102577512092,2021-05-09 02:00:00,-0.40582673601548325,58240.84
268.404,56720.6682,3.504604420861046,11.252389172352585,1.63,6856634.2,0.06,5.8,1.5305506612826276,2869.893415966778,2021-05-10 02:00:00,-0.361452260941011,55816.14
268.404,56689.959800000004,3.2334988480636317,9.862661590415334,1.64,6856634.2,0.06,5.8,1.4586181413935007,2857.3218552877893,2021-05-11 02:00:00,-0.3426187250330951,56670.02
268.404,56741.6952,3.2334988480636317,9.862661590415334,1.69,6931674.743,0.06,5.8,1.4725151646662171,2866.5890413560983,2021-05-12 02:00:00,-0.2606868001898802,49631.32
268.404,56647.5038,3.2334988480636317,9.862661590415334,1.66,6931674.743,0.06,5.8,1.2835315327140697,3028.8912102066483,2021-05-13 02:00:00,-0.2436491576468106,49670.97
268.404,56594.85019999999,3.2334988480636317,9.862661590415334,1.63,6931674.743,0.06,5.8,1.2784993137878389,3142.7012852276575,2021-05-14 02:00:00,-0.212567250752135,49841.45
268.404,56565.80360000001,3.2334988480636317,9.862661590415334,1.63,6931674.743,0.06,5.8,1.2768419469070567,3159.9382711162243,2021-05-15 02:00:00,-0.2124327379408374,46762.99
268.404,56400.5516,3.2334988480636317,9.862661590415334,1.63,6931674.743,0.06,5.8,1.1929159187168608,3416.8506098634093,2021-05-16 02:00:00,-0.23514855216824793,46431.5
268.404,56212.838800000005,3.2334988480636317,9.862661590415334,1.64,6931674.743,0.06,5.8,1.1794702932269991,3898.2295804836754,2021-05-17 02:00:00,-0.17781530817648206,43538.04
268.404,55968.04699999999,3.2334988480636317,9.862661590415334,1.64,6931674.743,0.06,5.8,1.1017599224492103,4592.996552490694,2021-05-18 02:00:00,-0.21696704160441427,42849.78
268.404,55672.3332,3.2334988480636317,9.862661590415334,1.68,7056470.002,0.06,5.8,1.0803393190015003,5202.111013979034,2021-05-19 02:00:00,-0.09019547240140324,36690.09
268.404,55231.20359999999,3.2334988480636317,9.862661590415334,1.63,7056470.002,0.06,5.8,0.9223770669155468,6386.103732031903,2021-05-20 02:00:00,-0.07744510771186552,40526.64
268.404,54866.9254,3.2334988480636317,9.862661590415334,1.63,7056470.002,0.06,5.8,1.0154105192593494,6782.68458291817,2021-05-21 02:00:00,-0.015470037724138908,37252.01
268.404,54437.5568,3.2334988480636317,9.862661590415334,1.63,7056470.002,0.06,5.8,0.9306000897574688,7324.138176357185,2021-05-22 02:00:00,-0.0031442149249140128,37449.73
268.404,54007.551199999994,3.2334988480636317,9.862661590415334,1.63,7056470.002,0.06,5.8,0.9328099032296778,7732.238081169553,2021-05-23 02:00:00,0.02570635040866831,34655.25
268.404,53559.617399999996,3.2334988480636317,9.862661590415334,1.61,7056470.002,0.06,5.8,0.8610046590512981,8195.312242233827,2021-05-24 02:00:00,0.0057809651386768746,38796.29
268.404,53171.503,3.2334988480636317,9.862661590415334,1.56,7056470.002,0.06,5.8,0.9611175048396864,8387.628785087585,2021-05-25 02:00:00,0.057184240354528404,38324.72
268.404,52755.3976,3.2334988480636317,9.862661590415334,1.58,7090617.717,0.06,5.8,0.9467677330221872,8313.341744712512,2021-05-26 02:00:00,0.022988942179419825,39241.91
268.404,52380.412800000006,3.2334988480636317,9.862661590415334,1.61,7090617.717,0.06,5.8,0.9665100947262851,8153.1879530398555,2021-05-27 02:00:00,-0.004696862027958493,38529.98
268.404,52031.9434,3.2334988480636317,9.862661590415334,1.58,7090617.717,0.06,5.8,0.9462889269893384,7848.755981314817,2021-05-28 02:00:00,0.06812232902612747,35663.49
268.404,51583.662800000006,3.2334988480636317,9.862661590415334,1.58,7090617.717,0.06,5.8,0.8737067239440767,7391.515014338077,2021-05-29 02:00:00,0.035101422765108525,34605.15
268.404,51112.915,3.2334988480636317,9.862661590415334,1.58,7090617.717,0.06,5.8,0.8457784987789279,6834.544004974237,2021-05-30 02:00:00,-0.004420437318872095,35641.27
268.404,50630.35779999999,3.2334988480636317,9.862661590415334,1.58,7090617.717,0.06,5.8,0.8689828260770966,6252.690576686941,2021-05-31 02:00:00,-0.04438874842599971,37253.81
270.71,50175.3854,4.120432158832599,10.090662708911392,1.62,7090617.717,0.08,5.9,0.905983598145319,5217.688286618997,2021-06-01 02:00:00,-0.13855905839491844,36693.09
270.71,49712.04720000001,4.120432158832599,10.090662708911392,1.59,7152029.222,0.08,5.9,0.8901422619263345,4835.969361696767,2021-06-02 02:00:00,-0.13466323543973324,37568.68
270.71,49191.9208,4.120432158832599,10.090662708911392,1.63,7152029.222,0.08,5.9,0.9090129296836664,4291.434848233735,2021-06-03 02:00:00,-0.1418898207980831,39246.79
270.71,48717.666,4.120432158832599,10.090662708911392,1.56,7152029.222,0.08,5.9,0.9469484064812707,3521.6156263649937,2021-06-04 02:00:00,-0.05880990523772034,36829.0
270.71,48191.0464,4.120432158832599,10.090662708911392,1.56,7152029.222,0.08,5.9,0.8864606540675404,3016.49000856773,2021-06-05 02:00:00,-0.11062787921111017,35513.2
270.71,47674.614400000006,4.120432158832599,10.090662708911392,1.56,7152029.222,0.08,5.9,0.8529570985170805,2411.8224832346946,2021-06-06 02:00:00,-0.09812910883831316,35796.31
270.71,47190.407400000004,4.120432158832599,10.090662708911392,1.57,7152029.222,0.08,5.9,0.8579003061060572,2042.7859193050267,2021-06-07 02:00:00,0.03420132871215764,33552.79
270.71,46738.46300000001,4.120432158832599,10.090662708911392,1.53,7152029.222,0.08,5.9,0.8026169288654749,1793.4629972649452,2021-06-08 02:00:00,0.03337486418094704,33380.81
270.71,46293.416399999995,4.120432158832599,10.090662708911392,1.5,7221589.096,0.08,5.9,0.7970991395912811,1966.9963034280543,2021-06-09 02:00:00,-0.03948641343958825,37388.05
270.71,45912.6774,3.99164102505003,9.182394632848222,1.45,7221589.096,0.08,5.9,0.8908006763352444,1771.7272256498338,2021-06-10 02:00:00,-0.04446320344903931,36675.72
270.71,45570.4392,3.99164102505003,9.182394632848222,1.47,7221589.096,0.08,5.9,0.8719319904021609,1766.4267104693727,2021-06-11 02:00:00,-0.10252041279353519,37331.98
270.71,45283.2596,3.99164102505003,9.182394632848222,1.47,7221589.096,0.08,5.9,0.8855377470937946,1763.781145588085,2021-06-12 02:00:00,-0.04950077519030904,35546.11
270.71,44971.679000000004,3.99164102505003,9.182394632848222,1.47,7221589.096,0.08,5.9,0.8415403166700304,1721.9204036067629,2021-06-13 02:00:00,-0.11151656677490873,39020.57
270.71,44751.1336,3.99164102505003,9.182394632848222,1.51,7221589.096,0.08,5.9,0.9215821084291782,1737.0986815508488,2021-06-14 02:00:00,-0.1290784521485061,40516.29
270.71,44580.124,3.99164102505003,9.182394632848222,1.51,7221589.096,0.08,5.9,0.9542746070114805,1906.4987167637275,2021-06-15 02:00:00,-0.16076857237089248,40144.04
270.71,44302.977,3.99164102505003,9.182394632848222,1.57,7409847.058,0.08,5.9,0.9429524905309696,1976.699109161906,2021-06-16 02:00:00,-0.10766901153380493,38349.01
270.71,43969.71779999999,3.99164102505003,9.182394632848222,1.52,7409847.058,0.08,5.9,0.8986114529353036,1968.9784558086405,2021-06-17 02:00:00,-0.11106642511728537,38092.97
270.71,43634.6528,3.99164102505003,9.182394632848222,1.45,7409847.058,0.08,5.9,0.8905346668869615,1967.7887025118594,2021-06-18 02:00:00,-0.08219271777875048,35819.84
270.71,43279.9496,3.99164102505003,9.182394632848222,1.45,7409847.058,0.08,5.9,0.8358183123497761,1909.2452483013963,2021-06-19 02:00:00,-0.04700493634827474,35483.72
270.71,42835.738600000004,3.99164102505003,9.182394632848222,1.45,7409847.058,0.08,5.9,0.8263634229296176,1915.5392901435953,2021-06-20 02:00:00,-0.05891237567471608,35600.16
270.71,42391.734399999994,3.99164102505003,9.182394632848222,1.5,7409847.058,0.08,5.9,0.827495283495658,1940.0008407169619,2021-06-21 02:00:00,0.0838389657606251,31608.93
270.71,41892.3488,3.99164102505003,9.182394632848222,1.48,7409847.058,0.08,5.9,0.7336833759040579,2276.283031001339,2021-06-22 02:00:00,0.017750778540220002,32509.56
270.71,41399.152200000004,3.99164102505003,9.182394632848222,1.5,7366442.35,0.08,5.9,0.7533763882449914,2446.2925106156326,2021-06-23 02:00:00,-0.028157789327001193,33678.07
270.71,41008.7134,3.99164102505003,9.182394632848222,1.49,7366442.35,0.08,5.9,0.779143637368917,2424.4669289564727,2021-06-24 02:00:00,-0.053170966581455925,34663.09
270.71,40553.253,3.99164102505003,9.182394632848222,1.54,7366442.35,0.08,5.9,0.8005150007266173,2440.4786390765985,2021-06-25 02:00:00,0.009357452797183363,31584.45
270.71,40057.068400000004,3.99164102505003,9.182394632848222,1.54,7366442.35,0.08,5.9,0.728372004391423,2634.9357633223685,2021-06-26 02:00:00,-0.027871074057611245,32283.65
270.71,39556.4464,3.99164102505003,9.182394632848222,1.54,7366442.35,0.08,5.9,0.743299898082496,2752.2566073325675,2021-06-27 02:00:00,-0.09164953426969291,34700.34
270.71,39073.2122,3.99164102505003,9.182394632848222,1.49,7366442.35,0.08,5.9,0.797458394923368,2717.7270026171605,2021-06-28 02:00:00,-0.07874586641673587,34494.89
270.71,38598.2932,3.99164102505003,9.182394632848222,1.49,7366442.35,0.08,5.9,0.7912603110327008,2678.4157667815357,2021-06-29 02:00:00,-0.1412374174120824,35911.73
270.71,38200.205,3.99164102505003,9.182394632848222,1.45,7331590.061,0.08,5.9,0.8220750888326549,2651.8199748226007,2021-06-30 02:00:00,-0.14994007704380086,35045.0
271.965,37767.7046,4.473741832136713,10.010079408674688,1.48,7331590.061,0.1,5.4,0.8007462136714144,2645.3268939655864,2021-07-01 02:00:00,-0.04059670452106867,33504.69
271.965,37445.172,4.473741832136713,10.010079408674688,1.44,7331590.061,0.1,5.4,0.764300300137152,2653.325778090484,2021-07-02 02:00:00,-0.04435847992766351,33786.55
271.965,37127.4836,4.473741832136713,10.010079408674688,1.44,7331590.061,0.1,5.4,0.7694562742808568,2678.252700792952,2021-07-03 02:00:00,-0.02985480166361254,34669.13
271.965,36824.0372,4.473741832136713,10.010079408674688,1.44,7331590.061,0.1,5.4,0.7881881375954395,2536.5057448793227,2021-07-04 02:00:00,-0.029143431866738956,35286.51
271.965,36594.507600000004,4.473741832136713,10.010079408674688,1.44,7331590.061,0.1,5.4,0.8009538208413979,2198.177844338479,2021-07-05 02:00:00,0.05018916513852423,33690.14
271.965,36339.6804,4.473741832136713,10.010079408674688,1.37,7331590.061,0.1,5.4,0.7637742460064841,1823.5754718290034,2021-07-06 02:00:00,0.08818203150729631,34220.01
271.965,36153.3198,4.473741832136713,10.010079408674688,1.33,7343623.28,0.1,5.4,0.7748107066051838,1587.9316942201942,2021-07-07 02:00:00,0.16525102385792745,33862.12
271.965,35973.5666,4.473741832136713,10.010079408674688,1.3,7343623.28,0.1,5.4,0.7658368307525328,1319.6315646820074,2021-07-08 02:00:00,0.2172987290616688,32875.71
271.965,35897.279,4.473741832136713,10.010079408674688,1.37,7343623.28,0.1,5.4,0.742736657484151,1283.7709246957977,2021-07-09 02:00:00,0.18336600542763892,33815.81
271.965,35763.0624,4.473741832136713,10.010079408674688,1.37,7343623.28,0.1,5.4,0.7630192518774649,1233.6588076047963,2021-07-10 02:00:00,0.2597837140519603,33502.87
271.965,35688.0796,4.236693738477859,8.689650085094481,1.37,7343623.28,0.1,5.4,0.755132373400909,1167.9868899271446,2021-07-11 02:00:00,0.21024671188496802,34258.99
271.965,35624.2648,4.236693738477859,8.689650085094481,1.38,7343623.28,0.1,5.4,0.7712164859808046,1052.8084718932,2021-07-12 02:00:00,0.20427616834957218,33086.63
271.965,35592.892400000004,4.236693738477859,8.689650085094481,1.42,7343623.28,0.1,5.4,0.7440414110101358,1019.584367722992,2021-07-13 02:00:00,0.1960921204151449,32729.77
271.965,35471.562,4.236693738477859,8.689650085094481,1.37,7495873.025,0.1,5.4,0.735353572890017,1054.1645405896918,2021-07-14 02:00:00,0.16413853495518915,32820.02
271.965,35361.468,4.236693738477859,8.689650085094481,1.31,7495873.025,0.1,5.4,0.7368575617976488,1064.3271643751968,2021-07-15 02:00:00,0.24602195734002508,31880.0
271.965,35214.2298,4.236693738477859,8.689650085094481,1.31,7495873.025,0.1,5.4,0.7153031991098667,1033.4564325229192,2021-07-16 02:00:00,0.3020210700592374,31383.87
271.965,35071.3076,4.236693738477859,8.689650085094481,1.31,7495873.025,0.1,5.4,0.7038314663459541,1119.8848501002483,2021-07-17 02:00:00,0.3590347356462089,31520.07
271.965,34988.4392,4.236693738477859,8.689650085094481,1.31,7495873.025,0.1,5.4,0.7065583459685185,1204.3633283522024,2021-07-18 02:00:00,0.40259785213678656,31778.56
271.965,34931.9074,4.236693738477859,8.689650085094481,1.19,7495873.025,0.1,5.4,0.712120989747327,1252.383053050579,2021-07-19 02:00:00,0.4200670241069533,30839.65
271.965,34835.875,4.236693738477859,8.689650085094481,1.23,7495873.025,0.1,5.4,0.6909327674583517,1247.8810164797017,2021-07-20 02:00:00,0.5526302980663202,29790.35
271.965,34686.6058,4.236693738477859,8.689650085094481,1.3,7561540.794,0.1,5.4,0.6673899178159521,1390.1962275803344,2021-07-21 02:00:00,0.4181267656592058,32144.51
271.965,34595.6342,4.236693738477859,8.689650085094481,1.27,7561540.794,0.1,5.4,0.7201326321496596,1395.668049073225,2021-07-22 02:00:00,0.40954037480995154,32287.83
271.965,34490.0172,4.236693738477859,8.689650085094481,1.3,7561540.794,0.1,5.4,0.7234011388167886,1385.594455417554,2021-07-23 02:00:00,0.32005949915695675,33634.09
271.965,34377.7632,4.236693738477859,8.689650085094481,1.3,7561540.794,0.1,5.4,0.7534249007959134,1331.2413553781807,2021-07-24 02:00:00,0.39528882770634954,34258.14
271.965,34326.346,4.236693738477859,8.689650085094481,1.3,7561540.794,0.1,5.4,0.7673774910854723,1246.0780688907319,2021-07-25 02:00:00,0.3303321950582545,35381.02
271.965,34323.7024,4.236693738477859,8.689650085094481,1.29,7561540.794,0.1,5.4,0.79265309636939,1366.9391423599334,2021-07-26 02:00:00,0.26146207059531235,37237.6
271.965,34352.5282,4.236693738477859,8.689650085094481,1.25,7561540.794,0.1,5.4,0.8344518356579047,1665.459846151447,2021-07-27 02:00:00,0.16329872849193316,39457.87
271.965,34470.6298,4.236693738477859,8.689650085094481,1.26,7642303.811,0.1,5.4,0.8843169976300461,2207.727305545084,2021-07-28 02:00:00,0.11685260907416262,40019.56
271.965,34603.4048,4.236693738477859,8.689650085094481,1.28,7642303.811,0.1,5.4,0.8969123126950216,2675.113967784827,2021-07-29 02:00:00,0.11717197514623967,40016.48
271.965,34655.973399999995,4.236693738477859,8.689650085094481,1.24,7642303.811,0.1,5.4,0.8966557449827645,3037.2930092860174,2021-07-30 02:00:00,0.10790432818553208,42206.37
271.965,34766.5864,4.236693738477859,8.689650085094481,1.24,7642303.811,0.1,5.4,0.9450048177560437,3556.3441239446397,2021-07-31 02:00:00,0.18958738676030462,41461.83
272.752,34849.1834,4.538329162051435,9.653351880245944,1.24,7642303.811,0.09,5.1,0.9275649674456684,3896.512392302655,2021-08-01 02:00:00,0.22528123669860345,39845.44
272.752,34935.17,4.538329162051435,9.653351880245944,1.2,7642303.811,0.09,5.1,0.8911572135054656,4039.9735636320397,2021-08-02 02:00:00,0.25777680596263086,39147.82
272.752,34937.715,4.538329162051435,9.653351880245944,1.19,7642303.811,0.09,5.1,0.875554372940895,4101.684182922489,2021-08-03 02:00:00,0.29528058303375926,38207.05
272.752,34891.5302,4.538329162051435,9.653351880245944,1.19,7741473.245,0.09,5.1,0.8543737778797501,4103.294836271716,2021-08-04 02:00:00,0.20015592910738778,39723.18
272.752,34883.113,4.538329162051435,9.653351880245944,1.23,7741473.245,0.09,5.1,0.887906871175543,4101.343199758547,2021-08-05 02:00:00,0.19849172076277344,40862.46
272.752,34933.382,4.538329162051435,9.653351880245944,1.31,7741473.245,0.09,5.1,0.91285890208234,4085.394316207381,2021-08-06 02:00:00,0.0935409146373205,42836.87
272.752,35028.26,4.538329162051435,9.653351880245944,1.31,7741473.245,0.09,5.1,0.956303942202678,4143.955943303014,2021-08-07 02:00:00,0.10089979166545149,44572.54
272.752,35203.314000000006,4.538329162051435,9.653351880245944,1.31,7741473.245,0.09,5.1,0.9940883283391773,4271.794953609757,2021-08-08 02:00:00,0.1164757022420917,43794.37
272.752,35369.526999999995,4.538329162051435,9.653351880245944,1.33,7741473.245,0.09,5.1,0.9758269970902066,4158.010300213747,2021-08-09 02:00:00,0.054362057708190026,46253.4
272.752,35582.5918,4.085939437882802,8.770187633930915,1.36,7741473.245,0.09,5.1,1.0288535561813874,4002.138675813893,2021-08-10 02:00:00,0.03066623465311724,45584.99
272.752,35862.113000000005,4.085939437882802,8.770187633930915,1.35,7821239.54,0.09,5.1,1.0125620955618333,3887.610144063621,2021-08-11 02:00:00,0.03493419173386658,45511.0
272.752,36122.141800000005,4.085939437882802,8.770187633930915,1.36,7821239.54,0.09,5.1,1.0094126302738176,3653.0719773081305,2021-08-12 02:00:00,0.09936079641433349,44399.0
272.752,36336.5604,4.085939437882802,8.770187633930915,1.29,7821239.54,0.09,5.1,0.9834251072912994,3370.2106372692924,2021-08-13 02:00:00,0.030264435146443613,47800.0
272.752,36599.2986,4.085939437882802,8.770187633930915,1.29,7821239.54,0.09,5.1,1.0569365798593857,3295.7237939885017,2021-08-14 02:00:00,0.0622630714250354,47068.51
272.752,36908.9798,4.085939437882802,8.770187633930915,1.29,7821239.54,0.09,5.1,1.0390848096775074,3146.116870006255,2021-08-15 02:00:00,0.06262679935334181,46973.82
272.752,37202.7832,4.085939437882802,8.770187633930915,1.26,7821239.54,0.09,5.1,1.0350969390375653,3073.946577879802,2021-08-16 02:00:00,0.12756918160687847,45901.29
272.752,37426.8022,4.085939437882802,8.770187633930915,1.26,7821239.54,0.09,5.1,1.0100679367014727,3044.165833165046,2021-08-17 02:00:00,0.17827006697474834,44695.95
272.752,37630.8234,4.085939437882802,8.770187633930915,1.27,8002674.344,0.09,5.1,0.982415287390708,2973.120900691586,2021-08-18 02:00:00,0.04828153446717387,44705.29
272.752,37806.6946,4.085939437882802,8.770187633930915,1.24,8002674.344,0.09,5.1,0.981494198962877,2880.4170973313676,2021-08-19 02:00:00,-0.015233117097249838,46760.62
272.752,38041.007000000005,4.085939437882802,8.770187633930915,1.26,8002674.344,0.09,5.1,1.0250805102541543,2945.5935764983,2021-08-20 02:00:00,-0.05935083948553266,49322.47
272.752,38357.3626,4.085939437882802,8.770187633930915,1.26,8002674.344,0.09,5.1,1.0793722422368477,3134.7977942365133,2021-08-21 02:00:00,-0.08133568009582592,48821.87
272.752,38658.068999999996,4.085939437882802,8.770187633930915,1.26,8002674.344,0.09,5.1,1.0668580422763654,3121.346864797953,2021-08-22 02:00:00,-0.08256690499971364,49239.22
272.752,38949.4708,4.085939437882802,8.770187633930915,1.25,8002674.344,0.09,5.1,1.074613621096839,2998.828561335025,2021-08-23 02:00:00,-0.06998768409449807,49488.85
272.752,39233.5176,4.085939437882802,8.770187633930915,1.29,8002674.344,0.09,5.1,1.0785842771397538,2666.412441162076,2021-08-24 02:00:00,-0.0573327060173876,47674.01
272.752,39513.195,4.085939437882802,8.770187633930915,1.35,8030165.911,0.09,5.1,1.0379693649199795,2292.4119268101645,2021-08-25 02:00:00,-0.03801661802793854,48973.32
272.752,39808.2612,4.085939437882802,8.770187633930915,1.34,8030165.911,0.09,5.1,1.0651235009350022,2015.290990137882,2021-08-26 02:00:00,0.027272298381837423,46843.87
272.752,40067.896199999996,4.085939437882802,8.770187633930915,1.31,8030165.911,0.09,5.1,1.0179190882698288,1819.6624944534035,2021-08-27 02:00:00,-0.027146580694071165,49069.9
272.752,40391.78,4.085939437882802,8.770187633930915,1.31,8030165.911,0.09,5.1,1.0659786702772927,1818.3047898866057,2021-08-28 02:00:00,-0.032628256061159044,48895.35
272.752,40693.3708,4.085939437882802,8.770187633930915,1.31,8030165.911,0.09,5.1,1.0619013390130376,1707.6317709137477,2021-08-29 02:00:00,-0.009741872869881707,48767.83
272.752,40998.67,4.085939437882802,8.770187633930915,1.29,8030165.911,0.09,5.1,1.0586766065157105,1726.7917147112232,2021-08-30 02:00:00,0.005509237295007852,46982.91
272.752,41253.1484,4.085939437882802,8.770187633930915,1.3,8030165.911,0.09,5.1,1.0200378983786942,1680.3267485329513,2021-08-31 02:00:00,-0.08673445448695338,47100.89
273.942,41533.4336,4.540059913373651,9.648774368891443,1.31,8070438.885,0.08,4.7,1.0226200685281235,1623.1532187988769,2021-09-01 02:00:00,-0.16545900350989906,48810.52
273.942,41855.0486,4.540059913373651,9.648774368891443,1.29,8070438.885,0.08,4.7,1.0595477348379556,1476.3627747678722,2021-09-02 02:00:00,-0.11580546408851444,49246.64
273.942,42183.581000000006,4.540059913373651,9.648774368891443,1.33,8070438.885,0.08,4.7,1.0689371511813994,1516.6744248249781,2021-09-03 02:00:00,-0.10267936608509665,49999.14
273.942,42545.9638,4.540059913373651,9.648774368891443,1.33,8070438.885,0.08,4.7,1.0850248765165387,1585.625208087203,2021-09-04 02:00:00,-0.14234155867780118,49915.64
273.942,42916.5992,4.540059913373651,9.648774368891443,1.33,8070438.885,0.08,4.7,1.0831209282273557,1629.6864957984671,2021-09-05 02:00:00,-0.17555617726570838,51756.88
273.942,43321.3354,4.540059913373651,9.648774368891443,1.33,8070438.885,0.08,4.7,1.1231182605702443,1743.3340194769019,2021-09-06 02:00:00,-0.1804461879959517,52663.9
273.942,43739.0422,4.540059913373651,9.648774368891443,1.38,8070438.885,0.08,4.7,1.1426627117857102,1773.660934681186,2021-09-07 02:00:00,-0.1006403032793165,46863.73
273.942,44059.52380000001,4.540059913373651,9.648774368891443,1.35,8102702.771,0.08,4.7,1.0178133102405256,1568.246383416982,2021-09-08 02:00:00,-0.10905438223465735,46048.31
273.942,44384.683,4.540059913373651,9.648774368891443,1.3,8102702.771,0.08,4.7,1.0011682311847816,1625.4748108615674,2021-09-09 02:00:00,-0.10498642745770359,46395.14
273.942,44669.6956,4.3036258895289725,8.365918541284634,1.35,8102702.771,0.08,4.7,1.0099180301345199,1707.9560146972347,2021-09-10 02:00:00,-0.02289384986837517,44850.91
273.942,44920.9572,4.3036258895289725,8.365918541284634,1.35,8102702.771,0.08,4.7,0.9772860931246392,1909.2824276221652,2021-09-11 02:00:00,0.06570018964578717,45173.69
273.942,45151.7492,4.3036258895289725,8.365918541284634,1.35,8102702.771,0.08,4.7,0.9847181652267972,2036.3198361601183,2021-09-12 02:00:00,0.034973418932742195,46025.24
273.942,45387.091199999995,4.3036258895289725,8.365918541284634,1.33,8102702.771,0.08,4.7,1.003680059614861,2074.6712113307763,2021-09-13 02:00:00,0.07252396656663107,44940.73
273.942,45578.28540000001,4.3036258895289725,8.365918541284634,1.28,8102702.771,0.08,4.7,0.9802579517150491,2191.163285938,2021-09-14 02:00:00,0.04485994083824951,47111.52
273.942,45775.7638,4.3036258895289725,8.365918541284634,1.31,8217360.658,0.08,4.7,1.027514209917453,2185.6675139646736,2021-09-15 02:00:00,0.06962763559920604,48121.41
