Date,unixts,Open,High,Low,Close,Volume,ASOPR,ThermoCap,ThermoPrice,usdt,usdc,dai,busd,gusd,Return_1d,Log_Return_1d,Return_3d,Log_Return_3d,Return_5d,Log_Return_5d,Return_10d,Log_Return_10d,Return_20d,Log_Return_20d,Return_50d,Log_Return_50d,Return_100d,Log_Return_100d,Return_200d,Log_Return_200d,Volatility_5d,Volatility_10d,Volatility_20d,Volatility_50d,Volatility_100d,SMA_5,Price_SMA_5_Ratio,SMA_5_Slope,SMA_10,Price_SMA_10_Ratio,SMA_10_Slope,SMA_20,Price_SMA_20_Ratio,SMA_20_Slope,SMA_50,Price_SMA_50_Ratio,SMA_50_Slope,SMA_100,Price_SMA_100_Ratio,SMA_100_Slope,SMA_200,Price_SMA_200_Ratio,SMA_200_Slope,SMA_350,Price_SMA_350_Ratio,SMA_350_Slope,EMA_12,EMA_26,EMA_50,EMA_100,EMA_200,RSI_14,RSI_21,RSI_30,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR,ATR_Pct,ROC_10,ROC_20,ROC_50,Price_Position_20,Price_Position_50,Volume_SMA_20,Volume_Ratio,OBV,ASOPR_MA_7,ASOPR_MA_30,ASOPR_Deviation,ASOPR_Above_1,ASOPR_Above_1.1,Price_Thermo_Ratio,Price_Thermo_Ratio_MA,Price_Thermo_Deviation,MarketCap_Estimate,MarketCap_Thermo_Ratio,Total_Stablecoin_Supply,Stablecoin_Supply_MA_30,Stablecoin_Supply_Change,USDT_Dominance,Period_Type,Days_To_Halving,Days_From_Halving,Months_To_Halving,Months_From_Halving,Cycle_Phase,Days_To_Nearest_Halving,Days_From_Nearest_Halving,Months_To_Nearest_Halving,Months_From_Nearest_Halving,Halving_Cycle_Sin,Halving_Cycle_Cos,Forward_Return_7d,Forward_Return_30d,Cluster,Target_Return
2019-06-19 02:00:00,,9081.97,9304.0,8960.0,9255.49,32147.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 02:00:00,,9253.76,9590.0,9175.2,9517.12,34556.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 02:00:00,1561082400.0,9518.06,10174.99,9518.06,10159.86,50484.42,,3311284423.88,200.55720592690136,,,,,,0.0675351366800041,0.0653523805016788,0.1187363390610636,0.1121997796372358,0.1347576823371863,0.1264191324017448,0.2885210972872201,0.2534951245014379,0.1891124487510052,0.1732071874596656,0.8496450853561073,0.6149937749320274,1.6280031039834455,0.966224281741699,1.6158171580402727,0.9615765374367806,0.5369981359877473,0.3985239085333792,0.5539569611165639,0.6501538848310615,0.5607862540235135,9465.596,1.073346041812898,0.0965553568945897,9008.619,1.1277932832990274,0.0883381792481178,8477.4075,1.1984630914580905,0.0271194348036234,7861.664199999999,1.2923294281635689,0.0523691663146841,6304.4148,1.6115468798150785,0.0441718714320635,4991.7917,2.0353132924196338,0.0267997761204659,5610.0530285714285,1.8110096193844991,0.0073708852540716,9020.1996272152,8521.334400400072,7835.320006950534,6801.1853058053775,6042.325451197118,80.74111689447477,65.827209000501,68.15928677904239,498.8652268151272,359.91266825750705,138.9525585576202,8477.4075,9915.795563118276,7039.019436881723,0.3393462124165381,1.0848395656011696,426.2171428571429,0.0419510842528482,28.85210972872201,18.91124487510052,84.96450853561073,0.9944587076666144,0.9967790829859796,40592.708,1.2436819933274714,751191.6399999997,,,,0.0,0.0,,,,213357060000.0,,0.0,0.0,,,Bull_Run,324.0,,10.0,,Pre_Halving_Bull,324.0,1077.0,10.8,35.9,-0.9970011699250152,-0.0773864792334635,0.2205512674387244,0.0422830629555919,1.0,0.116441565139677
2019-06-22 02:00:00,1561168800.0,10159.86,11160.0,9921.72,10729.5,104169.45,,3311284423.88,200.55720592690136,,,,,,0.0560677017202992,0.0545522947065729,0.159257910710292,0.1477800682560502,0.1519804680286367,0.1414826072937118,0.3201249071071061,0.2777263587177581,0.2296040100939953,0.2066921745365368,0.858665544139734,0.6198587808478937,1.7673891961043249,1.0179043472577851,1.715201789636708,0.9988662746154288,0.5737815203295508,0.4263482399482765,0.5772237516121015,0.6517847559825191,0.5653319294540373,9748.704000000002,1.1006078346414043,0.0984539073091153,9268.805,1.1575925914937255,0.0995433607676501,8577.583499999999,1.250876776658601,0.0349938301387562,7960.800399999999,1.347791611506803,0.0541046350062989,6372.9385999999995,1.683603228187386,0.0460215323587143,5025.681,2.1349345491685607,0.0283698069973003,5621.403085714285,1.9086871794102367,0.0080034517869324,9283.168915335938,8684.902222592658,7948.817261579925,6878.97371559141,6088.964003921526,85.20750463080216,69.41344727421318,69.66745619226339,598.2666927432801,407.5834731546617,190.68321958861844,8577.583499999999,10332.995508429356,6822.171491570642,0.4093022256045324,1.112937729053538,493.6907142857144,0.046012462303529,32.012490710710615,22.960401009399533,85.86655441397339,0.8841315382917678,0.922746319010148,44409.424,2.3456609119721974,855361.0899999996,,,,0.0,0.0,,,,225319500000.0,,0.0,0.0,,,Bull_Run,323.0,,10.0,,Pre_Halving_Bull,323.0,1078.0,10.766666666666667,35.93333333333333,-0.9973249731081556,-0.0730951298980772,0.1093834754648399,-0.0362728924926605,1.0,0.0957845193159045
2019-06-23 02:00:00,,10729.0,11392.64,10555.18,10906.07,57445.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 02:00:00,,10905.95,11143.63,10620.8,11056.59,43101.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 02:00:00,,11056.59,11850.0,11026.0,11820.86,61276.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 02:00:00,1561514400.0,11821.28,13970.0,11741.0,13093.8,155930.15,,3311284423.88,200.55720592690136,,,,,,0.107685904409662,0.1022730683624323,0.2005974654481404,0.1828193207623631,0.2887776012661589,0.2536941732030336,0.462450283860865,0.3801133056047785,0.6815595823648015,0.5197216856262004,1.2396576319543509,0.8063230113077636,2.283456333175352,1.188896627695027,2.838777107709628,1.3451538543460415,0.6215017232850691,0.5909789760325266,0.5418327176276354,0.6916974088785478,0.591776945526606,11521.364,1.1364800209419648,0.1784309566124287,10493.48,1.24780339791947,0.1415032000823367,9353.147,1.399935230356157,0.0936304646981386,8434.3628,1.5524349984091268,0.0679006361926951,6682.7249,1.9593504440082516,0.0566101561355609,5189.60225,2.5230835368934104,0.0381167073064222,5680.912,2.304876400127303,0.0124731682920931,10546.37377015628,9507.801258277508,8511.828704172014,7252.54255831782,6310.095303725088,95.72066183267108,89.78454558242126,74.71183165225635,1038.5725118787705,679.1633703398,359.4091415389704,9353.147,12355.456563737487,6350.8374362625145,0.6419891751380549,1.1229625760748283,689.9171428571428,0.0526903681786145,46.2450283860865,68.15595823648015,123.96576319543507,0.8644354157448005,0.8931176657151919,50040.0495,3.116107029430496,1173114.2999999996,,,,0.0,0.0,,,,274969800000.0,,0.0,0.0,,,Bull_Run,319.0,,10.0,,Pre_Halving_Bull,319.0,1082.0,10.633333333333333,36.06666666666667,-0.9984354211555644,-0.0559169901006033,-0.0881180405993675,-0.2497212421145885,1.0,-0.2790794116299316
2019-06-27 02:00:00,1561600800.0,13098.38,13478.04,10525.1,11329.99,173894.82,,3311284423.88,200.55720592690136,,,,,,-0.1347057385938382,-0.1446856433038797,0.0247273345579424,0.0244265621366659,0.0559662612423692,0.0544562351925812,0.216452507848434,0.1959388424862929,0.4197039544992627,0.3504483671306223,0.8923402741474022,0.6378143033739267,1.821542859846645,1.037283848758838,2.195714410625689,1.161810665533887,1.462136151075592,1.0543656048831325,0.7892179299075827,0.7708547306415197,0.6362832910655327,11641.462,0.9732445976287172,0.1625876543684975,10695.083,1.059364382679405,0.1333582918430834,9520.62,1.190047496906714,0.0990520050164802,8541.2168,1.3265077172610815,0.0679547672879584,6755.8695,1.677058741291554,0.056681216237229,5228.52535,2.1669570751913825,0.0387957093867777,5695.424628571428,1.989314360014958,0.0129966679720085,10666.93011320916,9642.778202108804,8622.344833420171,7333.284091816477,6360.044504683048,71.89962119345878,71.00043502844281,62.4501750125009,1024.1519111003545,748.161078491911,275.9908326084435,9520.62,12573.788659702504,6467.451340297498,0.6413802167721224,0.7963101946972531,879.427857142857,0.0776194733748976,21.645250784843405,41.970395449926265,89.23402741474023,0.5915409060949911,0.6694322395004438,57037.679,3.0487709712030884,999219.4799999996,,,,0.0,0.0,,,,237929790000.0,,0.0,0.0,,,Bull_Run,318.0,,10.0,,Pre_Halving_Bull,318.0,1083.0,10.6,36.1,-0.998666816288476,-0.0516196672232541,-0.0162683285686924,-0.1635897295584549,1.0,-0.1466965107647933
2019-06-28 02:00:00,,11329.99,12480.0,10982.88,12400.63,95795.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 02:00:00,1561773600.0,12407.06,12441.54,11475.02,11903.13,69642.07,,3311284423.88,200.55720592690136,,,,,,-0.040118929441488,-0.0409458870294985,-0.0909338771021399,-0.0953374449883705,0.0765642933309456,0.073774760452175,0.2860615699438926,0.2515845017641404,0.5604256875538303,0.4449586606744584,0.8676468973048626,0.624679294800045,1.990255335825395,1.095358780353635,2.521229798928526,1.258810303288482,1.6496752999027404,1.1381235415464843,0.8306893894461083,0.79941437685699,0.6536553076985413,12109.682,0.9829432350081528,0.1350864539630356,11291.755,1.0541434878812015,0.1340392171101835,9959.7205,1.1951269114429466,0.1078490606237394,8775.6418,1.3563828459817036,0.069247311347644,6918.670299999999,1.7204360785915758,0.0585954355998143,5315.977800000001,2.2391233462261635,0.0407970947508472,5729.2452,2.0776087572582855,0.0145400853651218,11082.803453836144,9999.364741176958,8893.36060939709,7522.132573658787,6474.7068495817775,69.14426982864114,70.6173517503237,65.63333330465034,1083.4387126591846,869.3651771257523,214.07353553343228,9959.7205,13144.047702339129,6775.39329766087,0.6394410771545506,0.805152293798894,995.5842857142858,0.0836405454459697,28.606156994389263,56.04256875538303,86.76468973048625,0.6800015482272797,0.7279413990772854,62598.2525,1.11252418747632,1025372.6099999994,,,,0.0,0.0,,,,249965729999.99997,,0.0,0.0,,,Bull_Run,316.0,,10.0,,Pre_Halving_Bull,316.0,1085.0,10.533333333333331,36.166666666666664,-0.99907411510223,-0.0430222330045302,-0.0543252068993617,-0.2012487471782632,1.0,-0.1175186694592093
2019-06-30 02:00:00,1561860000.0,11903.13,12180.0,10766.03,10854.1,84512.53,,3311284423.88,200.55720592690136,,,,,,-0.0881306009427771,-0.0922585019504367,-0.0420026849096953,-0.0429103036349276,-0.0817842356647485,-0.0853228785763748,0.1404815742577585,0.1314506067659051,0.3596943409226145,0.3072599251664401,0.533883909771036,0.4278030219659702,1.722420509013201,1.0015213776074203,2.1506821480406386,1.1476189843264428,1.7264076299032665,1.2783182737501686,0.915131208688932,0.8003604003212756,0.6724797697538497,11916.33,0.9108592998011972,0.0823872786336062,11425.453,0.9499929674560824,0.1178088956297836,10103.288,1.07431362938481,0.1005114374647145,8851.199400000001,1.2262857845005728,0.0634700196676171,6987.342,1.5533946957226368,0.0566276847476479,5353.023300000001,2.0276579031516637,0.0395730390338485,5742.105457142858,1.8902648307334913,0.0139985685987128,11047.618307092122,10062.678464052738,8970.252350205048,7588.112126655643,6518.28290082972,60.57596755939896,65.35127917412586,59.28189741345482,984.939843039383,892.4801103084785,92.45973273090452,10103.288,13169.023372104504,7037.552627895498,0.6068787452370957,0.6224521866485491,1055.6535714285712,0.0972585079765776,14.048157425775852,35.96943409226145,53.3883909771036,0.5036613319697919,0.5684349030470914,64986.075,1.3004713702127726,940860.0799999994,,,,0.0,0.0,,,,227936100000.0,,0.0,0.0,,,Bull_Run,315.0,,10.0,,Pre_Halving_Bull,315.0,1086.0,10.5,36.2,-0.9992500112396836,-0.0387222808921743,0.0508692567785444,-0.1179176532370257,1.0,-0.0104909665472033
2019-07-01 02:00:00,1561946400.0,10854.1,11282.28,10030.0,10624.93,90962.27,,3311284423.88,200.55720592690136,,,,,,-0.0211136805446789,-0.0213397622385808,-0.1431943377070358,-0.1545441512185161,-0.1885525974125157,-0.208935709177388,0.0457752370603532,0.0447584640256457,0.3475034559728089,0.2982535885270835,0.52496874690519,0.4219739160167112,1.6522474981340536,0.9754073930573564,2.217667153231619,1.1686566104150624,1.3681094840358807,1.2559437382281669,0.919428720647824,0.8013904719479544,0.6743369843546269,11422.556,0.9301709704903176,-0.0086502530606984,11471.96,0.9261651888604912,0.0852931844253292,10240.2895,1.0375614869091347,0.0866325605345434,8924.3518,1.1905548143003506,0.0549047158808777,7053.5312,1.5063277808993032,0.0525703069123732,5389.637650000001,1.971362583159927,0.0371148142027693,5753.252828571429,1.8467691785132692,0.0125739004919398,10982.589336770256,10104.326725974755,9035.14166980485,7648.2471340486,6559.145061020469,57.402586842631294,62.72515536924518,58.2553498742373,878.2626107955002,889.636610405883,-11.373999610382723,10240.2895,13128.357889389095,7352.221110610904,0.5640599104916119,0.5665913074311515,1109.8164285714286,0.1044539990918931,4.577523706035325,34.7503455972809,52.496874690519,0.4588149833117889,0.5288633802816902,68017.4385,1.337337482945642,849897.8099999994,,,,0.0,0.0,,,,223123530000.0,,0.0,0.0,,,Bull_Run,314.0,,10.0,,Pre_Halving_Bull,314.0,1087.0,10.466666666666669,36.233333333333334,-0.9994074007397048,-0.0344216116227457,0.1518758241230766,-0.0512379846267222,1.0,-0.0033393161178473
2019-07-02 02:00:00,,10624.9,10938.75,9727.0,10842.85,109561.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 02:00:00,1562119200.0,10844.98,11991.89,10841.04,11940.0,96815.9,,3311284423.88,200.55720592690136,,,,,,0.1011864961702873,0.0963882313799303,0.100045144231212,0.0953512191723912,-0.0371456934042866,-0.0378531698075439,0.0948031692442832,0.0905745929959471,0.4528127866993405,0.3735015302436572,0.5023478904217142,0.4070291446462512,2.033444102313954,1.1096986414343146,2.7176341648711597,1.313087488780608,1.1316812315628704,1.3240948434985984,0.9659508211737966,0.790421669230632,0.687947531168645,11233.002,1.0629393638494855,-0.0629726586000785,11586.688,1.0304929242938103,0.048305175732703,10562.123,1.1304545497150529,0.0772716337425724,9065.2434,1.3171185232599492,0.0441463711829292,7202.0767,1.6578551572492974,0.0503509355850098,5471.37245,2.182267814723525,0.036189886871986,5776.348571428572,2.0670497724217274,0.0109497349289367,11111.692365379888,10290.955697852158,9217.168185006323,7795.239139379504,6654.885717221644,63.747640453811286,66.785368345045,64.56708390153969,820.7366675277299,861.8441759392006,-41.10750841147069,10562.123,13167.754969343996,7956.491030656003,0.4933917109929502,0.7644036103738203,1226.405,0.1027139865996649,9.480316924428324,45.28127866993405,50.23478904217142,0.6515428241853312,0.712342355108403,74733.0435,1.2954898591812334,1056274.7499999993,,,,0.0,0.0,,,,250740000000.0,,0.0,0.0,,,Bull_Run,312.0,,10.0,,Pre_Halving_Bull,312.0,1089.0,10.4,36.3,-0.9996666485105112,-0.0258184402271331,0.0141013400335008,-0.1186139028475712,1.0,-0.1737931323283081
2019-07-04 02:00:00,1562205600.0,11940.0,12000.0,11055.0,11145.67,66512.22,,3311284423.88,200.55720592690136,,,,,,-0.0665268006700167,-0.0688430262893217,0.0490111464263764,0.0478479551216503,-0.0636353631355786,-0.0657503090673672,0.0080567335860333,0.0080244513848077,0.2885167630057803,0.2534917607313462,0.3642408018732244,0.3105980848025229,1.822724797710552,1.037702658763215,2.4520932767981862,1.2389807939448167,1.1962149085785638,1.3816511704566905,1.0054747392601804,0.8072859846596719,0.699049496092165,11081.51,1.0057898246719084,-0.0927826622906084,11595.596,0.9611985446888628,0.0262031378119762,10686.9065,1.0429276236299063,0.0680445739840618,9124.7594,1.2214754944661883,0.0382604718322764,7274.0479,1.5322513892161749,0.0488555485041556,5510.95745,2.022456188624719,0.0353803584529579,5786.861314285714,1.926030259699724,0.0099563668725704,11116.919693782982,10354.267868381628,9292.79570716294,7861.584304936346,6699.570137945807,57.90847718048256,62.13606885120025,62.8177152666392,762.6518254013536,842.0057058316312,-79.35388043027763,10686.9065,13141.640041335811,8232.172958664189,0.4593908520367072,0.5934446636009116,1264.2764285714286,0.1134320708016143,0.8056733586033316,28.851676300578035,36.42408018732244,0.4772053746781506,0.5997831939917813,76066.892,0.8743911871672106,989762.5299999992,,,,0.0,0.0,,,,234059070000.0,,0.0,0.0,,,Bull_Run,311.0,,10.0,,Pre_Halving_Bull,311.0,1090.0,10.366666666666667,36.333333333333336,-0.9997685019798908,-0.0215160974362226,0.0176947639756066,-0.029501142596183,1.0,-0.1240293315700177
2019-07-05 02:00:00,1562292000.0,11145.67,11406.83,10796.44,10970.73,63534.35,,3311284423.88,200.55720592690136,,,,,,-0.0156957814110771,-0.0158202644789609,0.0117939471633379,0.0117249406116475,0.010745248339337,0.0106879284041085,-0.071917779247872,-0.0746349501722663,0.2454425738190651,0.219490947727446,0.3945979134542412,0.3326061396429207,1.7168385730736366,0.9994689150146796,2.1263835535240005,1.1398769223368812,0.9948490960359088,1.33494229008739,1.0110778723573242,0.8026150547398139,0.7001236076363321,11104.836,0.987923639754788,-0.0730757302494157,11510.583,0.953099421636593,0.0073958026278947,10795.008,1.016278079645703,0.0640777663156895,9186.8422,1.1941785611600035,0.0365351654782965,7343.374699999999,1.493962986799516,0.0484835262457735,5548.265700000001,1.9773259957611615,0.0351898071500072,5797.241885714286,1.892405080946227,0.0095108035266385,11094.428971662524,10399.931729982987,9358.59705198008,7923.151546422754,6742.069241050824,54.12512476560345,59.83101064041596,61.763291304261365,694.4972416795335,812.5040130012117,-118.00677132167812,10795.008,13086.471887034502,8503.544112965497,0.4245413967334721,0.5383427382369552,1260.885,0.1149317319813722,-7.191777924787202,24.544257381906508,39.45979134542412,0.424324376199616,0.5749936233526994,77654.0275,0.8181719872803764,926228.1799999994,,,,0.0,0.0,,,,230385330000.0,,0.0,0.0,,,Bull_Run,310.0,,10.0,,Pre_Halving_Bull,310.0,1091.0,10.333333333333334,36.36666666666667,-0.9998518392091162,-0.0172133561558352,0.0716898510855703,-0.0037827929408525,1.0,-0.0994336748785175
2019-07-06 02:00:00,,10982.41,11665.0,10964.51,11256.49,51469.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-07 02:00:00,1562464800.0,11256.45,11538.0,11094.37,11406.24,38884.8,,3311284423.88,200.55720592690136,,,,,,0.0133034365064064,0.0132157228671601,0.0233785855852541,0.0231094923949176,0.051959586271137,0.0506546974855261,0.0067299265047895,0.0067073816430595,0.2246391438228208,0.2026462241293524,0.5716594671682202,0.4521320466018692,1.779806251142387,1.022381231440144,2.114569851073939,1.1360910531613009,0.9749005886341428,0.9882713638481136,1.0071282553455398,0.7841786534091667,0.7000943765159363,11343.826,1.005502023744017,0.0016482974968056,11334.477,1.0063313904999764,-0.0131296750613196,11014.78,1.0355395205351354,0.057988448248626,9347.8426,1.220200263106698,0.0387734384830142,7488.6914,1.5231285936018142,0.0489609573175896,5625.00335,2.027774792347457,0.0350706102246144,5819.7252,1.9599275924574584,0.0096911399577029,11163.496601012812,10533.221935856473,9510.405237141167,8056.823233652525,6832.95154859666,52.6275698091877,60.27587096752571,62.40427154401717,630.2746651563393,751.0144528457403,-120.73978768940094,11014.78,13013.54944048348,9016.010559516522,0.3629249863335406,0.5979252514250242,1194.3407142857145,0.1047094146963166,0.6729926504789541,22.46391438228208,57.16594671682203,0.4892908366533864,0.618880557521124,76612.5055,0.5075516033084182,1016582.4799999994,,,,0.0,0.0,,,,239531040000.0,,0.0,0.0,,,Bull_Run,308.0,,10.0,,Pre_Halving_Bull,308.0,1093.0,10.266666666666667,36.43333333333333,-0.9999629591162656,-0.0086069968886883,-0.1080163138773162,0.0066148003198249,1.0,-0.1691810798299877
2019-07-08 02:00:00,,11410.0,12338.03,11220.0,12238.6,52182.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09 02:00:00,,12238.6,12794.73,12068.0,12543.41,78442.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10 02:00:00,1562724000.0,12548.51,13147.08,11569.0,12108.37,109246.04,,3311284423.88,200.55720592690136,,,,,,-0.0346827537328365,-0.0352984790619896,0.0615566567072058,0.059736374931081,0.1036977484634114,0.0986661318049597,0.1155572548622179,0.1093540602090682,0.2722724941999259,0.2408046669749734,0.5317608006203771,0.4264179237627154,1.9215091589939584,1.0721003180387458,2.0662562580560206,1.1204573575362236,0.6097051530962043,0.7905318798806198,1.0349889101328271,0.7574286354085074,0.7106114255886963,11910.622,1.0166026593741284,0.0676527220828601,11507.729,1.0521945728822777,-0.0002480072306187,11466.591,1.0559694681706184,0.0585686713688489,9605.8202,1.2605243225352063,0.0436170978923799,7734.040400000001,1.5655943560884424,0.0505124979693668,5750.269299999999,2.105704858031606,0.0351294155910225,5855.715171428572,2.067786708458707,0.0099856779236106,11606.918295834344,10896.075278552937,9825.324549867104,8303.696339137603,6994.420851860509,44.465250763574446,61.19608932759417,64.05779560549499,710.8430172814078,727.0294861132952,-16.186468831887396,11466.591,12977.873627953424,9955.308372046577,0.2635975466384776,0.7123292454135784,1183.412857142857,0.0977351086184892,11.55572548622179,27.227249419992596,53.17608006203771,0.5818384794044845,0.714711083731009,82693.11600000001,1.321101988707258,1037960.9399999996,,,,0.0,0.0,,,,254275770000.00003,,0.0,0.0,,,Bull_Run,305.0,,10.0,,Pre_Halving_Bull,305.0,1096.0,10.166666666666666,36.53333333333333,-0.99999073973619,0.0043035382962438,-0.2015506628885639,-0.0188613331108977,1.0,-0.2092899374564868
2019-07-11 02:00:00,,12108.11,12111.73,11000.0,11342.89,87506.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12 02:00:00,1562896800.0,11342.88,11885.0,11073.0,11757.22,56321.86,,3311284423.88,200.55720592690136,,,,,,0.0365277279423497,0.0358764040480379,-0.0626775334617939,-0.0647279080960626,0.0307708762922751,0.0303069458970082,0.084329304564759,0.0809616433825342,0.0957845193159045,0.0914705627326487,0.4974469879042373,0.4037616499830203,1.3835745854113446,0.8686012875630542,1.9334308048133608,1.0761726611776288,0.8771580147878651,0.8750451133251425,1.0397964131658008,0.7697211893073708,0.6740142083106851,11998.098000000002,0.9799236512320534,0.0545313098792827,11670.962,1.0073908217677343,0.0288309566940583,11577.1285,1.0155558003869438,0.048574091580654,9758.2236,1.204852489750286,0.0420548879408747,7867.1426,1.494471448884122,0.0481052930196028,5826.08125,2.018032275124896,0.0345134047006296,5875.691,2.00099358526512,0.0095249733180318,11595.671087550032,10990.509504932214,9958.263707893471,8431.073275158087,7084.6497070500245,45.561201892496385,56.13615899249845,61.698510926319855,605.1615826178186,688.2713304659741,-83.10974784815551,11577.1285,12911.170986394807,10243.086013605192,0.2304617222474136,0.5674984124706133,1002.960714285714,0.0853059408844705,8.432930456475907,9.57845193159046,49.74469879042373,0.4784869196323355,0.6608984555783382,82151.8385,0.685582465692475,1006776.3399999996,,,,0.0,0.0,,,,246901620000.0,,0.0,0.0,,,Bull_Run,303.0,,10.0,,Pre_Halving_Bull,303.0,1098.0,10.1,36.6,-0.999916658654738,0.0129102960750084,-0.1065668584920583,-0.0176274663568428,1.0,-0.1175643561998499
2019-07-13 02:00:00,,11757.22,11799.98,10830.0,11355.76,54245.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-14 02:00:00,,11355.78,11452.0,10103.0,10174.18,72517.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15 02:00:00,,10174.18,11100.0,9860.0,10838.72,81922.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16 02:00:00,,10833.78,11028.0,9350.01,9439.59,97219.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17 02:00:00,,9430.17,9957.0,9060.0,9667.92,84942.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 02:00:00,,9668.86,10788.0,9252.0,10627.16,80283.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 02:00:00,,10628.64,10769.71,10121.84,10504.29,56546.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 02:00:00,,10505.78,11068.99,10350.0,10740.23,47331.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 02:00:00,,10740.27,10817.9,10288.0,10589.45,38834.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 02:00:00,,10590.15,10683.16,10100.0,10340.31,40467.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
