prev_close,prev_volume,return_20d,volatility_5d,volatility_20d,price_sma50_ratio,price_sma200_ratio,volume_ratio,M2_Growth_Rate,WALCL,FEDFUNDS,CPI_YoY,UNRATE,GFDEBTN,DGS10,d,close
11751.47,47414.53,0.0840359467477454,169.3549709929508,399.99639643471215,1.0844813046905875,1.1975159147025725,1.1684517512127044,21.23608291415049,7151426.0,0.09,0.4123432979749264,6.9,27747798.0,0.81,2020-10-20 02:00:00,11909.99
11909.99,62134.75,0.10517241539299538,254.8746790680118,433.0893168033298,1.0985821194697896,1.2104773785802636,1.4898321394687026,21.23608291415049,7177265.0,0.09,0.4123432979749264,6.9,27747798.0,0.83,2020-10-21 02:00:00,12780.96
12780.96,114584.46,0.20357882425396423,556.6838300777356,550.0803567278658,1.1770554855064699,1.2951000156555494,2.5812089826225595,21.23608291415049,7177265.0,0.09,0.4123432979749264,6.9,27747798.0,0.87,2020-10-22 02:00:00,12968.52
12968.52,70038.82,0.22687126314992812,651.4522014929514,647.2464876438702,1.1908631328883483,1.309993368778035,1.543140322753104,21.23608291415049,7177265.0,0.09,0.4123432979749264,6.9,27747798.0,0.85,2020-10-23 02:00:00,12923.07
12923.07,50387.0,0.22585813398899268,587.438541866303,703.7366970624196,1.180656818405568,1.3017250392365027,1.076837657325112,21.23608291415049,7177265.0,0.09,0.4123432979749264,6.9,27747798.0,0.85,2020-10-24 02:00:00,13111.73
13111.73,35952.21,0.2292289129743883,478.1492871792271,763.461087804952,1.1920869471864783,1.3168060857458468,0.7580272603370825,21.23608291415049,7177265.0,0.09,0.4123432979749264,6.9,27747798.0,0.85,2020-10-25 02:00:00,13028.83
13028.83,38481.58,0.20724392872266217,123.71027067304905,800.3106336119232,1.1784169517702896,1.3047671686013262,0.8075638173506252,21.23608291415049,7177265.0,0.09,0.4123432979749264,6.9,27747798.0,0.81,2020-10-26 01:00:00,13052.19
13052.19,60951.67,0.231378176281126,73.35721859502313,807.2057119757408,1.1745889884803222,1.3033418488687485,1.2628469139146128,21.23608291415049,7177265.0,0.09,0.4123432979749264,6.9,27747798.0,0.79,2020-10-27 01:00:00,13636.17
13636.17,80811.02,0.2784240966250062,279.9871692060115,851.0786615762784,1.2199781838125983,1.3570638945157314,1.5949992696669282,21.23608291415049,7146306.0,0.09,0.4123432979749264,6.9,27747798.0,0.79,2020-10-28 01:00:00,13266.4
13266.4,94440.56,0.21425243717261444,250.8857341101612,857.5208599547718,1.1802654394411392,1.3160802067276853,1.789010091309632,21.23608291415049,7146306.0,0.09,0.4123432979749264,6.9,27747798.0,0.85,2020-10-29 01:00:00,13455.7
13455.7,74872.6,0.2176398833008768,261.04958488760946,869.7169459377297,1.1902523729195487,1.3305354483840535,1.383432035634952,21.23608291415049,7146306.0,0.09,0.4123432979749264,6.9,27747798.0,0.88,2020-10-30 01:00:00,13560.1
13560.1,70657.78,0.2007292871298001,236.1981066181339,888.7015675115941,1.1926861786106504,1.3364171621820542,1.273769626477675,21.23608291415049,7146306.0,0.09,0.4123432979749264,6.9,27747798.0,0.88,2020-10-31 01:00:00,13791.0
13791.0,67339.24,0.2130333133374731,196.59575880468287,913.6017928101838,1.2057767961051284,1.3545529672199264,1.1734403026680684,22.708934090233157,7146306.0,0.09,0.6406943105110807,6.7,27747798.0,0.88,2020-11-01 01:00:00,13761.5
13761.5,36285.65,0.19371977533450435,218.40437953481765,929.4830173647069,1.1962515024750229,1.346932343602573,0.641551859716082,22.708934090233157,7146306.0,0.09,0.6406943105110807,6.7,27747798.0,0.87,2020-11-02 01:00:00,13549.37
13549.37,64566.42,0.1864015424812795,145.57807279940107,911.9045758496061,1.1712617676003836,1.3219984630638628,1.1194436197161057,22.708934090233157,7146306.0,0.09,0.6406943105110807,6.7,27747798.0,0.9,2020-11-03 01:00:00,14023.53
14023.53,74115.63,0.22820678776901882,195.00914581112895,907.8252923185942,1.205265792274211,1.3636078488471717,1.2495834862492823,22.708934090233157,7157479.0,0.09,0.6406943105110807,6.7,27747798.0,0.78,2020-11-04 01:00:00,14144.01
14144.01,93016.99,0.22936657766281443,233.54380653313072,899.4760153789657,1.2086426639723344,1.3707276832845217,1.5118548157620466,22.708934090233157,7157479.0,0.09,0.6406943105110807,6.7,27747798.0,0.79,2020-11-05 01:00:00,15590.02
15590.02,143741.52,0.37729298226395236,803.2896823873556,995.1099424078008,1.3217356477835904,1.504688682096607,2.16895424110985,22.708934090233157,7157479.0,0.09,0.6406943105110807,6.7,27747798.0,0.83,2020-11-06 01:00:00,15579.92
15579.92,122618.2,0.37144768578017984,946.2941086416907,1040.1064817902097,1.3105684021547066,1.4973887899469376,1.7201186562617927,22.708934090233157,7157479.0,0.09,0.6406943105110807,6.7,27747798.0,0.83,2020-11-07 01:00:00,14818.3
14818.3,101431.21,0.28819609254516587,751.8505097623911,989.9921552846567,1.2384075267444814,1.4187508340425827,1.3489611380941495,18.66707516850703,7157479.0,0.09,1.0985136161440812,6.7,27747798.0,0.83,2020-11-08 01:00:00,15475.1
15475.1,65547.18,0.3168650390121408,632.8723770239633,987.0292333988074,1.2838679905844426,1.475736042793265,0.8613440032099354,18.66707516850703,7157479.0,0.09,1.0985136161440812,6.7,27747798.0,0.96,2020-11-09 01:00:00,15328.41
15328.41,108976.33,0.287021231755862,319.74412520006797,952.2230543659068,1.2624640695765137,1.4562992926620126,1.3892811539086285,18.66707516850703,7157479.0,0.09,1.0985136161440812,6.7,27747798.0,0.98,2020-11-10 01:00:00,15297.21
15297.21,61681.92,0.19687488263792385,292.3460252337251,963.8262665755339,1.2498476010829476,1.4479753283990553,0.8137920637201516,18.66707516850703,7175417.0,0.09,1.0985136161440812,6.7,27747798.0,0.98,2020-11-11 01:00:00,15684.24
15684.24,78469.75,0.20940862951208006,319.772444200493,998.8455911489871,1.2707658137920024,1.4789087027730736,1.0295540418731866,18.66707516850703,7175417.0,0.09,1.0985136161440812,6.7,27747798.0,0.88,2020-11-12 01:00:00,16291.86
16291.86,102196.36,0.2606803182215991,407.9305384865813,1062.3968732241487,1.3071803233041284,1.5300001881995287,1.296781553972949,18.66707516850703,7175417.0,0.09,1.0985136161440812,6.7,27747798.0,0.89,2020-11-13 01:00:00,16320.7
16320.7,75691.88,0.24474039657619562,500.11156458329367,1111.1500724905043,1.2978637919198788,1.5265825932375519,0.936842440029881,18.66707516850703,7175417.0,0.09,1.0985136161440812,6.7,27747798.0,0.89,2020-11-14 01:00:00,16070.45
16070.45,59116.35,0.23345304221484198,437.0625514385185,1109.8341348806018,1.2671134371448909,1.497340694434217,0.7224604847337008,18.66707516850703,7175417.0,0.09,1.0985136161440812,6.7,27747798.0,0.89,2020-11-15 01:00:00,15957.0
15957.0,43596.84,0.2225534565463727,261.49556267735204,1081.5319158853042,1.2478795354012404,1.4818146738766602,0.5385073543357243,18.66707516850703,7175417.0,0.09,1.0985136161440812,6.7,27747798.0,0.91,2020-11-16 01:00:00,16713.57
16713.57,81300.68,0.22567920464470603,290.51219153409187,1128.1339061031647,1.2950153781802534,1.546261227294596,1.0039208833239508,18.66707516850703,7175417.0,0.09,1.0985136161440812,6.7,27747798.0,0.87,2020-11-17 01:00:00,17659.38
17659.38,115221.4,0.33113580172465795,687.660486686516,1210.9942866146232,1.3536922093795984,1.6271152820922892,1.4047587716088537,18.66707516850703,7243080.0,0.09,1.0985136161440812,6.7,27747798.0,0.88,2020-11-18 01:00:00,17776.12
17776.12,149019.79,0.3210847447550107,856.6613572643103,1275.7939439318766,1.3483043048875307,1.6312552264556246,1.7382545408260366,18.66707516850703,7243080.0,0.09,1.0985136161440812,6.7,27747798.0,0.86,2020-11-19 01:00:00,17802.82
17802.82,93009.56,0.31288264835805046,819.502765352213,1311.3207148297722,1.3360885419211306,1.6270546639505004,1.0709570245515843,18.66707516850703,7243080.0,0.09,1.0985136161440812,6.7,27747798.0,0.83,2020-11-20 01:00:00,18655.67
18655.67,88423.02,0.3527423682111521,689.5744438201837,1409.196571921231,1.3834066484098646,1.6974104456506849,1.0059349042416126,18.66707516850703,7243080.0,0.09,1.0985136161440812,6.7,27747798.0,0.83,2020-11-21 01:00:00,18703.8
18703.8,75577.46,0.3591396286741997,514.4879015291889,1460.7029775181295,1.3704445840401962,1.6943267285136958,0.8410024202221389,18.66707516850703,7243080.0,0.09,1.0985136161440812,6.7,27747798.0,0.83,2020-11-22 01:00:00,18414.43
18414.43,81645.74,0.35906171283240473,452.7573322099886,1423.0908966237812,1.3338544134295243,1.6611376913647118,0.8999761744641877,18.66707516850703,7243080.0,0.09,1.0985136161440812,6.7,27747798.0,0.86,2020-11-23 01:00:00,18368.0
18368.0,82961.51,0.3097986027769042,358.784960150093,1385.9440688511681,1.3158107194245254,1.6507088780462562,0.9100430233766501,18.66707516850703,7243080.0,0.09,1.0985136161440812,6.7,27747798.0,0.88,2020-11-24 01:00:00,19160.01
19160.01,113581.51,0.3546377583160645,315.243986572144,1384.8120370590805,1.356287030563006,1.7146741391697087,1.2320317198283872,18.66707516850703,7216480.0,0.09,1.0985136161440812,6.7,27747798.0,0.88,2020-11-25 01:00:00,18719.11
18719.11,93266.58,0.20071109594471337,316.2818887478349,1419.2279244622587,1.3100180922659936,1.6683640463573424,1.0401477690758507,18.66707516850703,7216480.0,0.09,1.0985136161440812,6.7,27747798.0,0.88,2020-11-26 01:00:00,17149.47
17149.47,181005.25,0.10074185233300303,747.8905685191545,1383.0067924019845,1.1893775633265684,1.5227496910964613,1.9549955578604874,18.66707516850703,7216480.0,0.09,1.0985136161440812,6.7,27747798.0,0.84,2020-11-27 01:00:00,17139.52
17139.52,85297.02,0.15664549914632597,922.5658129748301,1282.4076941328262,1.1785295173046604,1.5160924317562607,0.9293709361379846,18.66707516850703,7216480.0,0.09,1.0985136161440812,6.7,27747798.0,0.84,2020-11-28 01:00:00,17719.85
17719.85,64910.7,0.14505560545650753,922.2991561418195,1226.5613921720835,1.2073601022323783,1.5612741867384317,0.7074929821643879,18.66707516850703,7216480.0,0.09,1.0985136161440812,6.7,27747798.0,0.84,2020-11-29 01:00:00,18184.99
18184.99,55329.02,0.18635853294633953,681.4161242001231,1155.714250054351,1.2275245265745471,1.59601651611634,0.6212198654609077,18.66707516850703,7216480.0,0.09,1.0985136161440812,6.7,27747798.0,0.84,2020-11-30 01:00:00,19695.87
19695.87,115463.47,0.28754655260665185,1054.7599576206492,1155.1459130802684,1.3147323730312324,1.7211395506335905,1.2583999089000775,19.630597621518888,7216480.0,0.09,1.5379190626017225,6.7,27747798.0,0.92,2020-12-01 01:00:00,18764.96
18764.96,127698.76,0.196421375852448,982.4905373945899,1088.4021807405456,1.2406067555132079,1.633049440448754,1.3553880568349346,19.630597621518888,7222414.0,0.09,1.5379190626017225,6.7,27747798.0,0.95,2020-12-02 01:00:00,19204.09
19204.09,75911.01,0.17875368435525463,786.6129317649865,1075.9082496905037,1.2567051225531731,1.6641524324594736,0.8171139335366691,19.630597621518888,7222414.0,0.09,1.5379190626017225,6.7,27747798.0,0.92,2020-12-03 01:00:00,19421.9
19421.9,66689.39,0.19001635959241958,593.421511549679,1058.2843375778561,1.2577825127023283,1.6759528772469559,0.7213465240974073,19.630597621518888,7222414.0,0.09,1.5379190626017225,6.7,27747798.0,0.97,2020-12-04 01:00:00,18650.52
18650.52,71283.67,0.16054746444561285,439.4693993555254,954.6565793292074,1.1967513591796786,1.6032211933296237,0.7660000198367458,19.630597621518888,7222414.0,0.09,1.5379190626017225,6.7,27747798.0,0.97,2020-12-05 01:00:00,19147.66
19147.66,42922.75,0.19995362536817707,320.81219362721663,818.1601331876228,1.2164306229687651,1.6393523116333262,0.461406375102069,19.630597621518888,7222414.0,0.09,1.5379190626017225,6.7,27747798.0,0.97,2020-12-06 01:00:00,19359.4
19359.4,37043.09,0.1583043000388309,304.1233529012629,750.284470207242,1.2175079599250873,1.6505225468239668,0.407904988529455,19.630597621518888,7222414.0,0.09,1.5379190626017225,6.7,27747798.0,0.94,2020-12-07 01:00:00,19166.9
19166.9,41372.3,0.08536653042179276,303.12815157933807,738.6218911590839,1.193893219581735,1.6271063425741763,0.4748854977779074,19.630597621518888,7222414.0,0.09,1.5379190626017225,6.7,27747798.0,0.92,2020-12-08 01:00:00,18324.11
18324.11,61626.95,0.030827312146857855,428.1043127789144,717.8757524322784,1.1321264302077099,1.5495398767727442,0.7447281141393225,12.51131993366812,7242658.0,0.09,2.3485345581802486,6.7,27747798.0,0.95,2020-12-09 01:00:00,18541.28
18541.28,79585.55,0.041479945312034694,448.22959842017036,693.9773356079986,1.136233552898475,1.5617224105310332,0.9696126282080276,12.51131993366812,7242658.0,0.09,2.3485345581802486,6.7,27747798.0,0.92,2020-12-10 01:00:00,18254.63
18254.63,52890.68,-0.02149694972091576,503.3293725086072,698.8087103098716,1.111212511857587,1.5314288197507397,0.6586379168166947,12.51131993366812,7242658.0,0.09,2.3485345581802486,6.7,27747798.0,0.9,2020-12-11 01:00:00,18036.53
18036.53,72610.72,-0.03567563810562557,431.9067717111064,709.6640788076761,1.091203306086722,1.5073552151432699,0.9058813065099229,12.51131993366812,7242658.0,0.09,2.3485345581802486,6.7,27747798.0,0.9,2020-12-12 01:00:00,18808.69
18808.69,49519.98,0.021410383052855808,294.0017316614128,710.5565634764205,1.1298722481429457,1.5653666251385618,0.6304383003745757,12.51131993366812,7242658.0,0.09,2.3485345581802486,6.7,27747798.0,0.9,2020-12-13 01:00:00,19174.99
19174.99,56560.82,0.043934560104529785,449.34106242353295,720.0832627175816,1.1435462545408501,1.5892580784527073,0.7323831042029959,12.51131993366812,7242658.0,0.09,2.3485345581802486,6.7,27747798.0,0.9,2020-12-14 01:00:00,19273.14
19273.14,47257.2,0.00590448543607236,548.6357939288217,724.8840123949033,1.140902352787224,1.5909992937592805,0.6393690203878328,12.51131993366812,7242658.0,0.09,2.3485345581802486,6.7,27747798.0,0.92,2020-12-15 01:00:00,19426.43
19426.43,61834.37,0.03778598448323667,555.9313833378252,746.0524688846562,1.1413631117891951,1.5970619380364042,0.8547667573003748,12.51131993366812,7362592.0,0.09,2.3485345581802486,6.7,27747798.0,0.92,2020-12-16 01:00:00,21335.52
21335.52,114306.34,0.2440920914757132,994.4506308157798,872.7849610653113,1.2422888263527854,1.7456588951434076,1.6564770358536882,12.51131993366812,7362592.0,0.09,2.3485345581802486,6.7,27747798.0,0.94,2020-12-17 01:00:00,22797.16
22797.16,184882.48,0.33009325815425394,1607.7830044100772,1150.9771163524613,1.3128239465515503,1.855118582864704,2.4989196960125515,12.51131993366812,7362592.0,0.09,2.3485345581802486,6.7,27747798.0,0.95,2020-12-18 01:00:00,23107.39
23107.39,79646.13,0.30403981975016725,1807.279287124679,1398.853857392831,1.3160595408161397,1.8705406249986214,1.0659031279975384,12.51131993366812,7362592.0,0.09,2.3485345581802486,6.7,27747798.0,0.95,2020-12-19 01:00:00,23821.61
23821.61,86045.06,0.3099600274732073,1746.2234687089397,1674.6364242547347,1.3410620047371082,1.91725695933537,1.128348285473058,12.51131993366812,7362592.0,0.09,2.3485345581802486,6.7,27747798.0,0.95,2020-12-20 01:00:00,23455.52
23455.52,76690.15,0.19088519572885088,956.4377453080119,1871.7189761799154,1.3062387788752008,1.8773748956271132,1.0319068360431207,12.51131993366812,7362592.0,0.09,2.3485345581802486,6.7,27747798.0,0.95,2020-12-21 01:00:00,22719.71
22719.71,88030.3,0.21075184812544223,461.3241370987113,1952.260614615146,1.2527618596018257,1.8091189301976272,1.216973194345505,12.51131993366812,7362592.0,0.09,2.3485345581802486,6.7,27747798.0,0.93,2020-12-22 01:00:00,23810.79
23810.79,87033.13,0.23988119197525104,473.43338040305963,2106.491359197145,1.2982327206187163,1.8853479930891026,1.194008447041868,12.51131993366812,7404039.0,0.09,2.3485345581802486,6.7,27747798.0,0.96,2020-12-23 01:00:00,23232.76
23232.76,119047.26,0.19621458250737556,458.26392992452287,2190.5435182069637,1.2541226205054086,1.8297517670719028,1.5765876392697438,12.51131993366812,7404039.0,0.09,2.3485345581802486,6.7,27747798.0,0.94,2020-12-24 01:00:00,23729.2
23729.2,69013.83,0.27230768900813485,438.8695763320446,2255.5519201595366,1.267801226557028,1.8586165247709752,0.9153518972957627,12.51131993366812,7404039.0,0.09,2.3485345581802486,6.7,27747798.0,0.94,2020-12-25 01:00:00,24712.47
24712.47,79519.94,0.2906261130602905,741.635187561827,2383.6815957634553,1.307589070456461,1.9243799787162734,1.0297067247487997,12.51131993366812,7404039.0,0.09,2.3485345581802486,6.7,27747798.0,0.94,2020-12-26 01:00:00,26493.39
26493.39,97806.51,0.3685026395446138,1288.3534034067884,2636.9994264012666,1.3858163892970163,2.0497172318872985,1.2185603543108405,12.51131993366812,7404039.0,0.09,2.3485345581802486,6.7,27747798.0,0.94,2020-12-27 01:00:00,26281.66
26281.66,148455.59,0.37120035060442724,1469.0979334373353,2793.5671176733626,1.3584499902666072,2.0205205109452153,1.7339266366648114,12.51131993366812,7404039.0,0.09,2.3485345581802486,6.7,27747798.0,0.94,2020-12-28 01:00:00,27079.41
27079.41,79721.74,0.4778021961230312,1389.38147581211,2909.2811214607545,1.3830924803382583,2.067704109157425,0.9213947999355409,12.51131993366812,7404039.0,0.09,2.3485345581802486,6.7,27747798.0,0.94,2020-12-29 01:00:00,27385.0
27385.0,69411.59,0.4769746209538932,1037.0444001728317,2994.0311689443106,1.381683925631994,2.076829345855748,0.8069783508165531,12.51131993366812,7363351.0,0.09,2.3485345581802486,6.7,27747798.0,0.93,2020-12-30 01:00:00,28875.54
28875.54,95356.06,0.5818200642795828,1024.2316983230996,3113.5196566019295,1.4371957644116908,2.1738757204527004,1.0819016114147153,12.51131993366812,7363351.0,0.09,2.3485345581802486,6.7,27747798.0,0.93,2020-12-31 01:00:00,28923.63
28923.63,75508.51,0.6036138880372224,1159.1808142692053,3119.0463751659813,1.4208636841489861,2.161563450056338,0.8553069829660571,13.843249791242762,7363351.0,0.09,2.5805368078990254,6.4,28132570.0,0.93,2021-01-01 01:00:00,29331.69
29331.69,54182.93,0.5594754339616423,1013.6314170001896,3134.088183400519,1.422682730327163,2.175874819023063,0.6121293088372989,13.843249791242762,7363351.0,0.09,2.5805368078990254,6.4,28132570.0,0.93,2021-01-02 01:00:00,32178.33
32178.33,129993.87,0.6781406404905557,1751.234676041394,3366.388910476189,1.5371088169115432,2.3671543771476418,1.4101083578899465,13.843249791242762,7363351.0,0.09,2.5805368078990254,6.4,28132570.0,0.93,2021-01-03 01:00:00,33000.05
33000.05,120957.57,0.7122300777143737,1971.5808784119915,3553.25992322994,1.5512708287525867,2.406768721917382,1.2616546858521027,13.843249791242762,7363351.0,0.09,2.5805368078990254,6.4,28132570.0,0.93,2021-01-04 01:00:00,31988.71
31988.71,140899.89,0.6466592163356828,1832.0134856817492,3517.474280776869,1.4814013237917425,2.31393741685444,1.4114626928180758,13.843249791242762,7363351.0,0.09,2.5805368078990254,6.4,28132570.0,0.96,2021-01-05 01:00:00,33949.53
33949.53,116050.0,0.5912211185853449,1725.7156603333542,3721.8337594281525,1.5475028319010142,2.434083959414504,1.161514850370214,13.843249791242762,7334809.0,0.09,2.5805368078990254,6.4,28132570.0,1.04,2021-01-06 01:00:00,36769.36
36769.36,127139.2,0.6128921321778678,1945.6204006639546,4202.584635138629,1.64733833698027,2.6106052540520253,1.3103694233337488,13.843249791242762,7334809.0,0.09,2.5805368078990254,6.4,28132570.0,1.08,2021-01-07 01:00:00,39432.28
39432.28,132825.7,0.7064791826337808,3039.036829923216,4833.823477568231,1.7330135900842651,2.770035219105318,1.3324616961414186,8.43896509810731,7334809.0,0.09,2.672770345814346,6.4,28132570.0,1.13,2021-01-08 01:00:00,40582.81
40582.81,139789.96,0.7036132318512476,3612.0241839541636,5422.921910735199,1.7485664535961776,2.820251359215085,1.3655138913824576,8.43896509810731,7334809.0,0.09,2.672770345814346,6.4,28132570.0,1.13,2021-01-09 01:00:00,40088.22
40088.22,75785.98,0.7091166599589351,2777.9747895453866,5760.97979726496,1.6959341175685407,2.756700623748917,0.7406292240411128,8.43896509810731,7334809.0,0.09,2.672770345814346,6.4,28132570.0,1.13,2021-01-10 01:00:00,38150.02
38150.02,118209.54,0.6791596371608615,1547.1339717101837,5763.922520965443,1.5878134371215884,2.5976481913342626,1.1384315412926453,8.43896509810731,7334809.0,0.09,2.672770345814346,6.4,28132570.0,1.15,2021-01-11 01:00:00,35404.47
35404.47,251156.14,0.4869086661971316,2071.6164024861678,5604.841146305385,1.4529938515422132,2.3894260674979813,2.2416331192656536,8.43896509810731,7334809.0,0.09,2.672770345814346,6.4,28132570.0,1.15,2021-01-12 01:00:00,34051.24
34051.24,133948.15,0.46565625435807023,2863.112229894202,5290.453557673378,1.379697006394235,2.278957062204314,1.1876243138205163,8.43896509810731,7333968.0,0.09,2.672770345814346,6.4,28132570.0,1.1,2021-01-13 01:00:00,37371.38
37371.38,124477.91,0.5749110800195538,2357.839041894031,5052.890784963847,1.4922015999883216,2.47765190123756,1.0771727537626632,8.43896509810731,7333968.0,0.09,2.672770345814346,6.4,28132570.0,1.15,2021-01-14 01:00:00,39144.5
39144.5,102950.39,0.5839978763757729,2070.382638238585,4894.866190892803,1.5379150946560034,2.569628205103588,0.8819428530352573,8.43896509810731,7333968.0,0.09,2.672770345814346,6.4,28132570.0,1.11,2021-01-15 01:00:00,36742.22
36742.22,118300.92,0.38684479411657025,1936.4156616077478,4673.601137907513,1.4216473222491628,2.3903169958565016,1.0046268353255843,8.43896509810731,7333968.0,0.09,2.672770345814346,6.4,28132570.0,1.11,2021-01-16 01:00:00,35994.98
35994.98,86348.43,0.36958548280435877,1866.3760666274552,4339.987599884282,1.3727052232440957,2.321424476122664,0.7531433469185942,8.43896509810731,7333968.0,0.09,2.672770345814346,6.4,28132570.0,1.11,2021-01-17 01:00:00,35828.61
35828.61,80157.73,0.3230941885366041,1340.1622069808418,3999.0705844406884,1.3477455795483806,2.2910456748033114,0.6990142673541148,8.43896509810731,7333968.0,0.09,2.672770345814346,6.4,28132570.0,1.11,2021-01-18 01:00:00,36631.27
36631.27,70698.12,0.33763994887712245,1331.9918303539876,3617.952068238122,1.3590779658002539,2.321922999779434,0.6161762328319105,8.43896509810731,7333968.0,0.09,2.672770345814346,6.4,28132570.0,1.1,2021-01-19 01:00:00,35891.49
35891.49,79611.31,0.24297207948318889,434.0419233550944,3296.028428689645,1.3158179052542653,2.255846629362479,0.698653626400002,8.43896509810731,7414942.0,0.09,2.672770345814346,6.4,28132570.0,1.1,2021-01-20 01:00:00,35468.23
35468.23,89368.42,0.2262717369846039,422.9595675472973,2902.5482478103886,1.284568440463044,2.2109476618884525,0.7795393140393316,8.43896509810731,7414942.0,0.09,2.672770345814346,6.4,28132570.0,1.12,2021-01-21 01:00:00,30850.13
30850.13,135004.08,0.051767900178953274,2321.703871099806,2736.827212883714,1.1079661127711817,1.9101067906177314,1.1375118844808512,8.43896509810731,7414942.0,0.09,2.672770345814346,6.4,28132570.0,1.1,2021-01-22 01:00:00,32945.17
32945.17,142971.68,0.023830944613968397,2400.687220301687,2685.718936929335,1.1718256952970276,2.0250270601257854,1.1980945082580816,8.43896509810731,7414942.0,0.09,2.672770345814346,6.4,28132570.0,1.1,2021-01-23 01:00:00,32078.0
32078.0,64595.29,-0.027940866756262617,2175.467158722435,2747.388819072824,1.130185782488344,1.9579926526017466,0.5543972823557787,8.43896509810731,7414942.0,0.09,2.672770345814346,6.4,28132570.0,1.1,2021-01-24 01:00:00,32259.9
32259.9,57978.04,0.008477678530956823,1711.997304299828,2727.3108945344134,1.126189113292288,1.9554743771870573,0.5159641505635891,8.43896509810731,7414942.0,0.09,2.672770345814346,6.4,28132570.0,1.05,2021-01-25 01:00:00,32254.2
32254.2,88499.23,-0.04993677379333372,762.1976849544257,2818.613615282492,1.1159431597007725,1.9415815422366205,0.7973563685375721,8.43896509810731,7414942.0,0.09,2.672770345814346,6.4,28132570.0,1.05,2021-01-26 01:00:00,32467.77
32467.77,84972.21,-0.11698843819963145,334.053764938941,2911.1386837824357,1.1130877308038112,1.9408968453603217,0.780403095497616,8.43896509810731,7404926.0,0.09,2.672770345814346,6.4,28132570.0,1.04,2021-01-27 01:00:00,30366.15
30366.15,95911.96,-0.22991645423495666,860.3245953300923,3000.8853623985647,1.0325130447718784,1.8038699216494876,0.8960654919585607,8.43896509810731,7404926.0,0.09,2.672770345814346,6.4,28132570.0,1.07,2021-01-28 01:00:00,33364.86
33364.86,92621.15,-0.17785732432032175,1093.348467566441,2746.2996456905094,1.123153373593908,1.9679404841339698,0.8848168141460867,8.43896509810731,7404926.0,0.09,2.672770345814346,6.4,28132570.0,1.11,2021-01-29 01:00:00,34252.2
34252.2,231827.01,-0.1455794245790909,1451.2529180435358,2457.2388585958656,1.1407374362869125,2.005486230479686,2.0610438786236203,8.43896509810731,7404926.0,0.09,2.672770345814346,6.4,28132570.0,1.11,2021-01-30 01:00:00,34262.88
34262.88,84889.68,-0.10189090333373352,1620.1892581948175,2308.908581180806,1.1288919826583554,1.9915317839890674,0.7660528392103941,8.43896509810731,7404926.0,0.09,2.672770345814346,6.4,28132570.0,1.11,2021-01-31 01:00:00,33092.98
33092.98,68742.28,-0.06528808367982908,1598.343749316733,2312.8554219622342,1.0801786974975243,1.9102652514551735,0.6759738345441941,9.766480515770535,7404926.0,0.08,3.037896498072712,6.2,28132570.0,1.09,2021-02-01 01:00:00,33526.37
33526.37,82718.28,-0.015414122951175835,532.1414545211284,2318.390588913341,1.0841675239782673,1.9217527558234262,0.8344238803684041,9.766480515770535,7404926.0,0.08,3.037896498072712,6.2,28132570.0,1.12,2021-02-02 01:00:00,35466.24
35466.24,78056.66,-0.050978583076140116,902.4162342732145,2219.9944416212675,1.1350116213893882,2.0177314589812454,0.8062776368301032,9.766480515770535,7410598.0,0.08,3.037896498072712,6.2,28132570.0,1.15,2021-02-03 01:00:00,37618.87
37618.87,80784.33,-0.03897431312189448,1817.5697394515103,2059.556906948961,1.1900443605048867,2.1230176707589976,0.8441163248440886,9.766480515770535,7410598.0,0.08,3.037896498072712,6.2,28132570.0,1.15,2021-02-04 01:00:00,36936.66
36936.66,92080.74,0.005292004674731121,2006.0014616469778,2073.2575010672695,1.1570424576059872,2.068334470082212,0.9755159798970529,9.766480515770535,7410598.0,0.08,3.037896498072712,6.2,28132570.0,1.19,2021-02-05 01:00:00,38290.24
38290.24,66681.33,0.06376611405257049,1902.0441766504202,2241.650906924135,1.18791301706801,2.126785013873575,0.7138680824111289,9.766480515770535,7410598.0,0.08,3.037896498072712,6.2,28132570.0,1.19,2021-02-06 01:00:00,39186.94
39186.94,98757.31,0.09373319255198576,1408.7146065473096,2483.3963097525284,1.2037226051704435,2.1587272840147893,1.0468404371958369,9.766480515770535,7410598.0,0.08,3.037896498072712,6.2,28132570.0,1.19,2021-02-07 01:00:00,38795.69
38795.69,84363.68,0.05908667649251598,903.4504853337089,2630.3696618119848,1.1808414797923523,2.120077420932205,0.887835623415563,8.02564413525464,7410598.0,0.08,2.5408299032842807,6.2,28132570.0,1.19,2021-02-08 01:00:00,46374.87
46374.87,138597.54,0.2920853940585917,3708.880666649932,3739.5082675861404,1.3921094277985249,2.5090494430746757,1.4146785920268587,8.02564413525464,7410598.0,0.08,2.5408299032842807,6.2,28132570.0,1.18,2021-02-09 01:00:00,46420.42
46420.42,115499.86,0.3087887385415058,4196.700005167101,4530.939763730917,1.3739268269412097,2.486702982344151,1.163402824223712,8.02564413525464,7442225.0,0.08,2.5408299032842807,6.2,28132570.0,1.15,2021-02-10 01:00:00,44807.58
44807.58,97154.18,0.45242759106687713,3824.377499652653,4835.160773850542,1.309909931622166,2.377943961809378,0.997628569998608,8.02564413525464,7442225.0,0.08,2.5408299032842807,6.2,28132570.0,1.16,2021-02-11 01:00:00,47969.51
